ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001527269-24-000001	101	Robotti Securities, LLC	13251	Robotti Securities, LLC	13251	125 PARK AVENUE	Suite 1607	New York	NY	NEW YORK	10017	NY	NEW YORK	false
0001528264-24-000002	101	Robotti Securities, LLC	13251	Robotti Securities, LLC	13251	125 PARK AVENUE	Suite 1607	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0001528264-24-000003	101	Robotti Securities, LLC	13251	Robotti Securities, LLC	13251	125 Park Avenue	Suite 1607	New York	NY	NEW YORK	10017	All States	All States	false
0002040284-24-000001	101	Realta Equities, Inc.	23769	None	None	1201 N. Orange St., Ste. 729		Wilmington	DE	DELAWARE	19801	All States	All States	false
0001998267-24-000002	101	Grafine Capital Partners LLC	302046	None	None	654 Madison Avenue	Floor 12	New York	NY	NEW YORK	10065	AK, AZ, CA, CT, DE, FL, GA, HI, IL, IN, KS, LA, MA, MD, MI, MO, NC, NH, NJ, NM, NY, OH, OR, PA, RI, TN, TX, VA, WA, WI	ALASKA, ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, KANSAS, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0001996252-24-000001	101	Grafine Capital Partners LLC	302046	None	None	654 Madison Avenue	Floor 12	New York	NY	NEW YORK	10065	AK, AZ, CA, CT, DE, FL, GA, HI, IL, IN, KS, LA, MA, MD, MI, MO, NC, NH, NJ, NM, NY, OH, OR, PA, RI, TN, TX, VA, WA, WI	ALASKA, ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, KANSAS, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0001993257-24-000005	606	Concourse Financial Group Securities	15708	None	None	2801 Highway 280 South		Birmingham	AL	ALABAMA	35223	FL, MD, NJ, PA, VA	FLORIDA, MARYLAND, NEW JERSEY, PENNSYLVANIA, VIRGINIA	false
0001993257-24-000005	707	Dempsey Lord Smith LLC	141238	None	None	901 N. Broad Street	Suite 400	Rome	GA	GEORGIA	30161	CA, GA, TX	CALIFORNIA, GEORGIA, TEXAS	false
0001993257-24-000005	808	IBN Financial Services Inc.	42360	None	None	404 Old Liverpool Road		Liverpool	NY	NEW YORK	13088	PA, SC, TX	PENNSYLVANIA, SOUTH CAROLINA, TEXAS	false
0001993257-24-000005	909	KCD Financial Inc.	127473	None	None	3061 Allied Street	Suite B	Green Bay	WI	WISCONSIN	54304	AL, CO, TX, WI	ALABAMA, COLORADO, TEXAS, WISCONSIN	false
0001993257-24-000005	1010	Kingswood Capital Partners LLC	288898	None	None	175 Country Club Drive	Suite D	Stockbridge	GA	GEORGIA	30281	AZ, CA, CO, CT, FL, GA, IL, IN, MA, MD, MN, NM, NV, NY, SC, TX, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MINNESOTA, NEVADA, NEW MEXICO, NEW YORK, SOUTH CAROLINA, TEXAS, WASHINGTON	false
0001993257-24-000005	1111	LightPath Capital Inc.	34617	None	None	1560 East Southlake Blvd.	Suite 100	Southlake	TX	TEXAS	76092	CA, NC	CALIFORNIA, NORTH CAROLINA	false
0001993257-24-000005	1212	MHL Investments	2535	None	None	6900 S. 900 East	Suite 200	Midvale	UT	UTAH	84047	ID, NV, UT, WI	IDAHO, NEVADA, UTAH, WISCONSIN	false
0001993257-24-000005	1313	The Strategic Financial Alliance, Inc.	126514	None	None	2200 Century Pkwy NE	Suite 500	Atlanta	GA	GEORGIA	30345-3115	CO, GA, HI, NC, VA, WA	COLORADO, GEORGIA, HAWAII, NORTH CAROLINA, VIRGINIA, WASHINGTON	false
0001993257-24-000005	1414	Alliance Global Partners LLC	8361	None	None	590 Madison Avenue	28th Floor	New York	NY	NEW YORK	10022	CO, MD, MI	COLORADO, MARYLAND, MICHIGAN	false
0001993257-24-000005	1515	Realta Equities Inc.	23769	None	None	1201 N. Orange Street	Suite 729	Wilmington	DE	DELAWARE	19801	AZ, CO, FL, OR	ARIZONA, COLORADO, FLORIDA, OREGON	false
0001993257-24-000005	1616	Saxony Securities Inc.	115547	None	None	11152 South Towne Square		St. Louis	MO	MISSOURI	63123	CA, GA, NJ, TX	CALIFORNIA, GEORGIA, NEW JERSEY, TEXAS	false
0001993257-24-000005	1717	Sunbelt Securities, Inc.	42180	None	None	2700 Post Oak Blvd.	Suite 1700	Houston	TX	TEXAS	77056	TX	TEXAS	false
0001993257-24-000005	1818	Wealthhouse Advisors, Inc.	323088	None	None	17 Canoe Brook Drive		Livingston	NJ	NEW JERSEY	07039	NJ	NEW JERSEY	false
0002020903-24-000002	1313	Portsmouth Financial Services	13980	None	None	601 Montgomery Street	Suite 1950	San Francisco	CA	CALIFORNIA	94111	CA	CALIFORNIA	false
0002020903-24-000002	1414	Ausdal Financial Partners, Inc.	7995	None	None	5187 Utica Ridge Rd.		Davenport	IA	IOWA	52807	IN	INDIANA	false
0002020903-24-000002	1515	Park Avenue Securities LLC	46173	None	None	10 Hudson Yards		New York	NY	NEW YORK	10001	HI, MA, MI	HAWAII, MASSACHUSETTS, MICHIGAN	false
0002020903-24-000002	1616	Securities America, Inc.	10205	None	None	12325 Port Grace Blvd.		Lavista	NE	NEBRASKA	68128	OH	OHIO	false
0002020903-24-000002	1717	Hilltop Securities Inc.	6220	None	None	717 N. Harwood Street	Suite 3400	Dallas	TX	TEXAS	75201	CA	CALIFORNIA	false
0002020903-24-000002	1818	Cetera Financial Specialists LLC	10358	None	None	1450 American Lane	6th Floor, Suite 650	Schaumburg	IL	ILLINOIS	60173	NJ, PA	NEW JERSEY, PENNSYLVANIA	false
0002020903-24-000002	1919	Avantax Investment Services, Inc.	13686	None	None	3200 Olympus Blvd.	Suite 100	Dallas	TX	TEXAS	75019	AZ, CA, CO, NJ	ARIZONA, CALIFORNIA, COLORADO, NEW JERSEY	false
0002020903-24-000002	2020	RCX Capital Group, LLC	114290	None	None	2002 Timberloch Place	Suite 200	The Woodlands	TX	TEXAS	77380	CA, MI, MN	CALIFORNIA, MICHIGAN, MINNESOTA	false
0002020903-24-000002	2121	DAI Securities, LLC	36673	None	None	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	CA, CT, ME, OR	CALIFORNIA, CONNECTICUT, MAINE, OREGON	false
0002020903-24-000002	2222	Osaic FA, Inc.	3978	None	None	1301 South Harrison Street		Fort Wayne	IN	INDIANA	46802	CA, NC	CALIFORNIA, NORTH CAROLINA	false
0002020903-24-000002	2323	Cambridge Investment Research, Inc.	39543	None	None	1776 Pleasant Plain Rd.		Fairfield	IA	IOWA	52556	CA, FL, MI, NM, TN	CALIFORNIA, FLORIDA, MICHIGAN, NEW MEXICO, TENNESSEE	false
0002020903-24-000002	2424	Realized Financial, Inc.	22333	None	None	400 W. 15th Street	Suite 700	Austin	TX	TEXAS	78701	WA	WASHINGTON	false
0002020903-24-000002	2525	Calton & Associates, Inc.	20999	None	None	2701 N. Rocky Point Drive	Suite 1000	Tampa	FL	FLORIDA	33607	TX	TEXAS	false
0002020903-24-000002	2626	Capulent LLC	155155	None	None	4144 N. 44th Street	Suite 3	Phoenix	AZ	ARIZONA	85018	CT	CONNECTICUT	false
0002020903-24-000002	2727	Great Point Capital LLC	114203	None	None	200 West Jackson Blvd.	Suite 1000	Chicago	IL	ILLINOIS	60606	AZ, CA, DE	ARIZONA, CALIFORNIA, DELAWARE	false
0002020903-24-000002	2828	LPL Financial LLC	6413	None	None	1055 LPL Way		Fort Mill	SC	SOUTH CAROLINA	29715	AL, CA, FL, KS, MA, SC, TX, WA	ALABAMA, CALIFORNIA, FLORIDA, KANSAS, MASSACHUSETTS, SOUTH CAROLINA, TEXAS, WASHINGTON	false
0002020903-24-000002	2929	Cetera Advisors LLC	10299	None	None	5299 DTC Blvd., #800		Greenwood Village	CO	COLORADO	80111	AZ, FL, OH	ARIZONA, FLORIDA, OHIO	false
0002020903-24-000002	3030	Triad Advisors LLC	25803	None	None	2300 Windy Ridge Pkwy.	Suite 750	Atlanta	GA	GEORGIA	30339	CO, VA	COLORADO, VIRGINIA	false
0002020903-24-000002	3131	Stifel Nicolaus & Company, Incorporated	793	None	None	501 North Broadway		St. Louis	MO	MISSOURI	63102	FL, SC	FLORIDA, SOUTH CAROLINA	false
0002020903-24-000002	3232	B. Riley Wealth Management	2543	None	None	40 South Main	Suite 1800	Memphis	TN	TENNESSEE	38103	CA	CALIFORNIA	false
0002020903-24-000002	3333	Cetera Investment Services LLC	15340	None	None	400 First Street S.	Suite 300	St. Cloud	MN	MINNESOTA	56301	TN	TENNESSEE	false
0002020903-24-000002	3434	Cabot Lodge Securities LLC	159712	None	None	425 N. Martingale Rd.	Suite 1220	Schaumburg	IL	ILLINOIS	60173	CA	CALIFORNIA	false
0001400521-24-000001	101	Robotti Securities, LLC	13251	Robotti Securities, LLC	13251	125 Park Avenue	Suite 1607	New York	NY	NEW YORK	10017	All States	All States	false
0001993257-24-000005	101	Waveland Capital Partners LLC	40054	None	None	19800 MacArthur Blvd	Suite 650	Irvine	CA	CALIFORNIA	92612	CA	CALIFORNIA	false
0001993257-24-000005	202	Arkadios Capital	282710	None	None	309 East Paces Ferry Road	Suite 1000	Atlanta	GA	GEORGIA	30345-3115	AZ, DE, GA, IL, MD, ME, NC, NY, PA, SC, TN, TX, VA, WY	ARIZONA, DELAWARE, GEORGIA, ILLINOIS, MAINE, MARYLAND, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WYOMING	false
0001993257-24-000005	303	Ausdal Financial Partners Inc.	7995	None	None	5187 Utica Ridge Road		Davenport	IA	IOWA	52807	CA, IL, IN, MD, MO, NC, NE, NV, PA, TX, WI, WY	CALIFORNIA, ILLINOIS, INDIANA, MARYLAND, MISSOURI, NEBRASKA, NEVADA, NORTH CAROLINA, PENNSYLVANIA, TEXAS, WISCONSIN, WYOMING	false
0001993257-24-000005	404	Centaurus Financial, Inc.	30833	None	None	2300 E. Katella Avenue	Suite 200	Anaheim	CA	CALIFORNIA	92806	AZ, CA, CO, FL, ID, LA, MA, ME, NJ, NM, NV, NY, OR, RI, TN, TX, VA, WA	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, IDAHO, LOUISIANA, MAINE, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, OREGON, RHODE ISLAND, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	false
0001993257-24-000005	505	Coastal Equities, inc.	23769	None	None	1201 N. Orange Street	Suite 729	Wilmington	DE	DELAWARE	19801	OR	OREGON	false
0001944473-24-000001	101	Innovation Partners LLC	146344	None	None	5950 Fairview Road, Suite 140		Charlotte	NC	NORTH CAROLINA	28210	AZ, FL, TX	ARIZONA, FLORIDA, TEXAS	false
0001944473-24-000001	202	Sunbelt Securities, Inc.	42180	None	None	2700 Post Oak Blvd., Suite 1700		Houston	TX	TEXAS	77056	FL, TX	FLORIDA, TEXAS	false
0002020903-24-000002	101	Inland Securities Corporation	15807	None	None	2901 Butterfiled Road		Oak Brook	IL	ILLINOIS	60523	All States	All States	false
0002020903-24-000002	202	Ameritas Investment Company	14869	None	None	"5900 ""O"" Street"		Lincoln	NE	NEBRASKA	68510	CA, FL	CALIFORNIA, FLORIDA	false
0002020903-24-000002	303	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	CA, NY, TN, VA	CALIFORNIA, NEW YORK, TENNESSEE, VIRGINIA	false
0002020903-24-000002	404	Peak Brokerage Services, LLC	157045	None	None	1070 East Indiantown Road	Suite 208-210	Jupiter	FL	FLORIDA	33477	NY	NEW YORK	false
0002020903-24-000002	505	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	CA, CO, FL, MA, MN, OH	CALIFORNIA, COLORADO, FLORIDA, MASSACHUSETTS, MINNESOTA, OHIO	false
0002020903-24-000002	606	Muriel Siebert & Co., LLC	5376	None	None	300 Vesey Street	5th Floor	New York	NY	NEW YORK	10282	NY	NEW YORK	false
0002020903-24-000002	707	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	CA, OR, TX	CALIFORNIA, OREGON, TEXAS	false
0002020903-24-000002	808	Osaic Wealth, Inc.	23131	None	None	10 Exchange Place	Suite 1410	Jersey City	NJ	NEW JERSEY	07302	AR, CA, FL, IA, NC, NY, PA	ARKANSAS, CALIFORNIA, FLORIDA, IOWA, NEW YORK, NORTH CAROLINA, PENNSYLVANIA	false
0002020903-24-000002	909	Arkadios Capital	282710	None	None	2827 Peachtree Rd. NE	Suite 510	Atlanta	GA	GEORGIA	30305	FL, MA, MD, PA	FLORIDA, MARYLAND, MASSACHUSETTS, PENNSYLVANIA	false
0002020903-24-000002	1212	Western International Securities, Inc.	3962	None	None	70 S. Lake Avenue	Suite 700	Pasadena	CA	CALIFORNIA	91101	CA	CALIFORNIA	false
0002042281-24-000001	101	Ares Management Capital Markets LLC	166219	None	None	1800 Avenue of the Stars, Suite 1400		Los Angeles	CA	CALIFORNIA	90067	All States	All States	false
0001528264-24-000001	101	Robotti Securities, LLC	13251	Robotti Securities, LLC	13251	125 PARK AVENUE	Suite 1607	NEW YORK	NY	NEW YORK	10017	All States	All States	true
0001493152-24-042246	101	None	None	None	None	None	None	None	XX	Unknown	None	FL, TX	FLORIDA, TEXAS	false
0001961587-24-000004	202	BDT & MSD Partners, LLC	150459	None	None	401 N. Michigan Ave.	Suite 3100	Chicago	IL	ILLINOIS	60611-4250	All States	All States	false
0001961587-24-000004	101	Pendulum Securities, LLC	312642	None	None	345 N. Maple Drive	Suite 160	Beverly Hills	CA	CALIFORNIA	90210	AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IL, IN, KS, LA, MA, MD, MI, MN, MO, MT, NC, NJ, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, KANSAS, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0002040442-24-000001	101	Disruptive Securities	299155	Disruptive Securities	299155	11150 Santa Monica Blvd.	Suite 1680	Los Angeles	CA	CALIFORNIA	90025	All States	All States	false
0002040443-24-000001	101	Disruptive Securities	299155	Disruptive Securities	299155	11150 Santa Monica Blvd.	Suite 1680	Los Angeles	CA	CALIFORNIA	90025	All States	All States	false
0002039786-24-000002	101	Kings Gate Capital Partners Pty Ltd CRD	None	None	None	2 Bligh Street	NSW	Sydney	C3	AUSTRALIA	2000	All States	All States	false
0001941535-24-000002	202	BDT & MSD Partners, LLC	150459	None	None	401 N. Michigan Ave.	Suite 3100	Chicago	IL	ILLINOIS	60611-4250	All States	All States	false
0001941535-24-000002	101	Pendulum Securities, LLC	312642	None	None	345 N. Maple Drive	Suite 160	Beverly Hills	CA	CALIFORNIA	90210	AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IL, IN, KS, LA, MA, MD, MI, MN, MO, MT, NC, NJ, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, KANSAS, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0002039787-24-000001	101	Kings Gate Capital Partners Pty Ltd	None	None	None	2 Bligh Street, NSW		Sydney	C3	AUSTRALIA	2000	All States	All States	false
0001013594-24-000831	202	Douglas Steger	1179787	None	None	2480 Telegraph Road		Bannockburn	IL	ILLINOIS	60015	IL, IN, OH	ILLINOIS, INDIANA, OHIO	false
0001013594-24-000831	404	Kelson Capital LLC	149477	None	None	230 Park Avenue	33rd Floor	New York	NY	NEW YORK	10169	NJ	NEW JERSEY	false
0001013594-24-000831	101	Potomac Capital Markets	39800	None	None	5 South Market Street	4th Floor	Frederick	MD	MARYLAND	21701	All States	All States	false
0001013594-24-000831	303	Dearborn Partners	108147	None	None	200 West Madison	Suite 1950	Chicago	IL	ILLINOIS	60606	IL	ILLINOIS	false
0001013594-24-000830	404	Kelson Capital LLC	149477	None	None	230 Park Avenue	33rd Floor	New York	NY	NEW YORK	10169	NJ	NEW JERSEY	false
0001013594-24-000830	202	Wachovia Alternative Strategies, Inc.	133204	None	None	401 South Tryon Street		Charlotte	NC	NORTH CAROLINA	28202	All States	All States	false
0001013594-24-000830	101	Kelson Capital LLC	149477	None	None	230 Park Avenue	33rd Floor	New York	NY	NEW YORK	10169	CA, NY	CALIFORNIA, NEW YORK	false
0001013594-24-000830	303	Dearborn Partners	108147	None	None	200 West Madison	Suite 1950	Chicago	IL	ILLINOIS	60606	IL	ILLINOIS	false
0001013594-24-000829	404	Kelson Capital LLC	149477	None	None	230 Park Avenue	33rd Floor	New York	NY	NEW YORK	10169	NJ	NEW JERSEY	false
0001013594-24-000829	303	Dearborn Partners	108147	None	None	200 West Madison	Suite 1950	Chicago	IL	ILLINOIS	60606	IL	ILLINOIS	false
0001013594-24-000829	101	Citigroup Global Markets Inc.	7059	None	None	388 Greenwich Street	18th Floor	New York	NY	NEW YORK	10013	All States	All States	false
0001013594-24-000829	202	Wachovia Alternative Strategies, Inc.	133204	None	None	401 South Tryon Street		Charlotte	NC	NORTH CAROLINA	28202	All States	All States	false
0001013594-24-000828	101	Citigroup Global Markets Inc.	7059	None	None	388 Greenwich Street	18th Floor	New York	NY	NEW YORK	10013	All States	All States	false
0001013594-24-000828	202	Wachovia Alternative Strategies, Inc.	133204	None	None	401 South Tryon Street		Charlotte	NC	NORTH CAROLINA	28202	All States	All States	false
0001548579-24-000001	101	Quantedge Capital USA Inc.	281626	None	None	540 Madison Avenue	Suite 4B	New York	NY	NEW YORK	10022	AK, AZ, CA, CT, DE, FL, IL, KY, MA, MO, NJ, NV, NY, OH, OK, PA, SC, TN, TX, VA, WA, WV	ALASKA, ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, KENTUCKY, MASSACHUSETTS, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, OHIO, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
0001548579-24-000001	202	Tifin Private Markets LLC	305935	None	None	1 Pennsylvania Plaza	FL 39	New York	NY	NEW YORK	10119	AR, AZ, CA, CO, CT, FL, GA, IL, NC, NE, NJ, NY, OH, PA, TX, VA	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TEXAS, VIRGINIA	false
0001493152-24-042212	202	TLG Advisors, Inc.	000111052	None	None	26 WEST DRY CREEK CIRCLE	SUITE 800	LITTLETON	CO	COLORADO	80120	AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, PA, PR, RI, SC, TN, TX, UT, VA, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001493152-24-042212	404	Spencer Clarke LLC	000041316	None	None	1111 Lincoln Road	Suite 500	Miami Beach	FL	FLORIDA	33139	AL, AZ, CA, CO, CT, DE, FL, GA, HI, IL, IN, MA, MD, MI, MO, NC, ND, NJ, NV, NY, OH, OR, PA, SC, TX, UT, VA, WA	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0001493152-24-042212	101	Entoro Securities, LLC	000035192	None	None	333 W LOOP N	SUITE 333	HOUSTON	TX	TEXAS	70024	All States	All States	false
0001493152-24-042212	303	Young America Capital, LLC	000150443	None	None	141 EAST BOSTON POST ROAD		MAMARONECK	NY	NEW YORK	10543	All States	All States	false
0001493152-24-042209	303	Spencer Clarke LLC	000041316	None	None	1111 Lincoln Road	Suite 500	Miami Beach	FL	FLORIDA	33139	AL, AZ, CA, CO, CT, DE, FL, GA, HI, IL, IN, MA, MD, MI, MO, NC, ND, NJ, NV, NY, OH, OR, PA, SC, TX, UT, VA, WA	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0001493152-24-042209	101	Entoro Securities, LLC	000035192	None	None	333 W LOOP N	SUITE 333	HOUSTON	TX	TEXAS	70024	All States	All States	false
0001493152-24-042209	202	Young America Capital, LLC	000150443	None	None	141 EAST BOSTON POST ROAD		MAMARONECK	NY	NEW YORK	10543	All States	All States	false
0001548580-24-000001	101	Quantedge Capital USA Inc.	281626	None	None	540 Madison Avenue	Suite 4B	New York	NY	NEW YORK	10022	AK, AZ, CA, CT, DE, FL, IL, KY, MA, MO, NJ, NV, NY, OH, OK, PA, SC, TN, TX, VA, WA, WV	ALASKA, ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, KENTUCKY, MASSACHUSETTS, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, OHIO, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
0001548580-24-000001	202	Tifin Private Markets LLC	305935	None	None	1 Pennsylvania Plaza	FL 39	New York	NY	NEW YORK	10119	AR, AZ, CA, CO, CT, FL, GA, IL, NC, NE, NJ, NY, OH, PA, TX, VA	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TEXAS, VIRGINIA	false
0002042359-24-000002	101	none	None	None	None	none	none	none	AZ	ARIZONA	none	AZ, CO, DE, FL, KS, LA, MO, OK	ARIZONA, COLORADO, DELAWARE, FLORIDA, KANSAS, LOUISIANA, MISSOURI, OKLAHOMA	false
0000919574-24-005983	101	Castle Hill Capital Partners, Inc.	000044131	None	None	216 E 45TH ST		NEW YORK	NY	NEW YORK	10017	AK, AL, CA, CO, CT, DC, DE, FL, GA, IL, IN, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000919574-24-005983	303	Uhlmann Price Securities, LLC	000042854	None	None	5202 Old Orchard Road	STE 250	Skokie	IL	ILLINOIS	60077	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
